nom_reg;code_reg;nom_dep;code_dep;code_epci;nom_epci;nb_copros;nb_logements;copros_5_moins;copros_6_10;copros_11_20;copros_21_50;copros_51_200;copros_200_plus;copros_avant_49;copros_49_74;copros_75_2000;copros_2000_plus;copros_annee_na;taux_immat
Normandie;28;Orne;61;200035103;CC de la Vallée de la Haute Sarthe;20;131;13;3;2;2;0;0;12;5;3;0;0;0.0
Normandie;28;Orne;61;200035111;CC des Sources de l'Orne;44;377;33;4;1;4;2;0;32;3;7;2;0;0.1364
Normandie;28;Orne;61;200035814;CA Flers Agglo;315;2082;233;50;12;14;6;0;121;138;35;14;7;0.673
Normandie;28;Orne;61;200036069;CC du Pays de Mortagne-au-Perche;64;228;58;4;1;1;0;0;51;1;4;3;5;0.2031
Normandie;28;Orne;61;200068435;CC Coeur du Perche;27;122;22;1;4;0;0;0;19;3;5;0;0;0.2963
Normandie;28;Orne;61;200068443;CC Andaine - Passais;75;1636;27;14;14;11;9;0;23;24;15;12;1;0.6533
Normandie;28;Orne;61;200068450;CC Terres d'Argentan Interco;147;1359;109;11;12;11;4;0;54;54;28;8;3;0.585
Normandie;28;Orne;61;200068468;CC des Pays de L'Aigle;91;557;67;9;13;1;1;0;50;10;12;15;4;0.5165
Normandie;28;Orne;61;200068856;CC des Hauts du Perche;15;77;12;1;1;1;0;0;10;2;2;1;0;0.1333
Normandie;28;Orne;61;200069458;CC des Vallées d'Auge et du Merlerault;54;292;37;9;5;3;0;0;18;27;4;4;1;0.463
Normandie;28;Orne;61;200071504;CC des Collines du Perche Normand;29;151;21;4;3;1;0;0;18;2;4;3;2;0.3793
Normandie;28;Orne;61;200071520;CC Domfront Tinchebray Interco;48;167;42;4;2;0;0;0;32;7;3;4;2;0.4792
Normandie;28;Orne;61;200071652;CC du Pays Fertois et du Bocage Carrougien;9;23;9;0;0;0;0;0;5;0;1;3;0;0.0
Normandie;28;Orne;61;246100390;CC du Val d'Orne;3;8;3;0;0;0;0;0;2;1;0;0;0;0.3333
Normandie;28;Orne;61;246100663;CU d'Alençon;426;5702;241;85;36;40;22;2;200;86;99;37;4;0.5704
Normandie;28;Orne;61;247200132;CU Le Mans Métropole;1;23;0;0;0;1;0;0;1;0;0;0;0;1.0
Normandie;28;Seine-Maritime;76;200010700;CA Caux Seine Agglo;244;2458;148;28;33;30;5;0;81;62;29;64;8;0.5861
Normandie;28;Seine-Maritime;76;200023414;Métropole Rouen Normandie;4845;89152;1719;1267;743;691;411;14;2193;944;748;849;111;0.7802
Normandie;28;Seine-Maritime;76;200068534;CC Terroir de Caux;47;320;33;6;4;4;0;0;21;4;6;16;0;0.4255
Normandie;28;Seine-Maritime;76;200069722;CC Interrégionale Aumale - Blangy-sur-Bresle;10;70;8;0;1;1;0;0;7;3;0;0;0;0.2
Normandie;28;Seine-Maritime;76;200069730;CC des Quatre Rivières en Bray;71;466;46;13;10;1;1;0;26;13;16;13;3;0.5915
Normandie;28;Seine-Maritime;76;200069821;CA Fécamp Caux Littoral Agglomération;250;2578;153;29;33;29;6;0;111;56;31;36;16;0.684
Normandie;28;Seine-Maritime;76;200069839;CC de la Côte d'Albâtre;139;1366;79;23;17;18;2;0;74;16;14;27;8;0.7482
Normandie;28;Seine-Maritime;76;200069847;CC Plateau de Caux;37;198;23;8;6;0;0;0;21;0;3;12;1;0.4865
Normandie;28;Seine-Maritime;76;200070068;CC Bray-Eawy;44;287;29;7;6;2;0;0;19;12;6;6;1;0.5682
Normandie;28;Seine-Maritime;76;200070449;CC Inter-Caux-Vexin;63;573;38;9;8;7;1;0;27;9;6;19;2;0.6349
Normandie;28;Seine-Maritime;76;200084952;CU Le Havre Seine Métropole;3572;49908;1811;911;307;321;208;14;1789;983;276;370;154;0.7844
Normandie;28;Seine-Maritime;76;247600505;CC Campagne-de-Caux;33;338;20;7;1;4;1;0;15;2;10;5;1;0.4545
Normandie;28;Seine-Maritime;76;247600588;CC des Villes Soeurs;306;2705;204;53;27;12;10;0;144;104;23;29;6;0.6373
Normandie;28;Seine-Maritime;76;247600604;CC de Londinières;2;12;1;1;0;0;0;0;0;1;0;1;0;1.0
Normandie;28;Seine-Maritime;76;247600620;CC Yvetot Normandie;109;1437;61;13;13;17;5;0;23;29;22;30;5;0.6972
Normandie;28;Seine-Maritime;76;247600646;CC Caux - Austreberthe;48;489;35;3;2;5;3;0;10;2;3;32;1;0.3958
Normandie;28;Seine-Maritime;76;247600729;CC Falaises du Talou;11;75;7;0;4;0;0;0;3;5;1;2;0;0.5455
Normandie;28;Seine-Maritime;76;247600786;CA de la Région Dieppoise;964;8294;537;246;106;61;14;0;627;147;107;64;19;0.7407
Nouvelle-Aquitaine;75;Charente;16;200029734;CC des 4B Sud Charente;16;64;14;1;0;1;0;0;9;1;3;2;1;0.375
Nouvelle-Aquitaine;75;Charente;16;200043016;CC Val de Charente;21;88;17;3;1;0;0;0;15;2;1;3;0;0.3333
Nouvelle-Aquitaine;75;Charente;16;200068914;CC La Rochefoucauld Porte du Périgord;28;168;16;8;3;1;0;0;20;2;4;2;0;0.4643
Nouvelle-Aquitaine;75;Charente;16;200070282;CC Lavalette Tude Dronne;24;76;21;3;0;0;0;0;13;0;8;2;1;0.5417
Nouvelle-Aquitaine;75;Charente;16;200070514;CA du Grand Cognac;192;1987;114;41;12;18;7;0;91;22;33;38;8;0.6094
Nouvelle-Aquitaine;75;Charente;16;200071827;CA du Grand Angoulême;719;8904;402;121;88;74;32;2;323;140;119;114;23;0.6398
Nouvelle-Aquitaine;75;Charente;16;200072023;CC Coeur de Charente;13;106;10;2;0;0;1;0;8;0;3;1;1;0.3846
Nouvelle-Aquitaine;75;Charente;16;200072049;CC de Charente Limousine;64;174;61;2;1;0;0;0;40;10;5;6;3;0.4062
Nouvelle-Aquitaine;75;Charente;16;241600303;CC du Rouillacais;5;31;3;1;1;0;0;0;2;1;1;0;1;0.4
Nouvelle-Aquitaine;75;Charente-Maritime;17;200036473;"CA 'Saintes - Grandes Rives - L''Agglo'""""";379;3104;246;60;33;33;7;0;175;46;73;76;9;0.7863
Nouvelle-Aquitaine;75;Charente-Maritime;17;200041499;CC Aunis Atlantique;67;713;44;9;6;4;4;0;16;5;7;38;1;0.7313
Nouvelle-Aquitaine;75;Charente-Maritime;17;200041523;CC de la Haute Saintonge;73;687;55;7;3;2;6;0;40;8;5;20;0;0.5068
Nouvelle-Aquitaine;75;Charente-Maritime;17;200041614;CC Aunis Sud;42;300;30;6;2;3;1;0;19;2;11;8;2;0.5
Nouvelle-Aquitaine;75;Charente-Maritime;17;200041689;CC Vals de Saintonge Communauté;77;919;56;5;5;4;7;0;40;10;12;13;2;0.5844
Nouvelle-Aquitaine;75;Charente-Maritime;17;200041762;CA Rochefort Océan;772;7158;485;160;63;39;24;1;492;85;79;110;6;0.7552
Nouvelle-Aquitaine;75;Charente-Maritime;17;241700434;CA de La Rochelle;2698;39973;1273;568;322;354;178;3;1092;300;591;696;19;0.8273
Nouvelle-Aquitaine;75;Charente-Maritime;17;241700459;CC de l'Ile de Ré;267;2665;188;33;17;15;14;0;76;30;125;32;4;0.5618
Nouvelle-Aquitaine;75;Charente-Maritime;17;241700517;CC Coeur de Saintonge;15;177;12;0;1;0;2;0;11;0;1;3;0;0.4
Nouvelle-Aquitaine;75;Charente-Maritime;17;241700624;CC de l'Ile d'Oléron;376;3977;227;53;37;46;13;0;71;45;174;74;12;0.5771
Nouvelle-Aquitaine;75;Charente-Maritime;17;241700632;CC de Gémozac et de la Saintonge Viticole;15;80;13;1;0;1;0;0;11;2;1;1;0;0.6
Nouvelle-Aquitaine;75;Charente-Maritime;17;241700640;CA Royan Atlantique;2176;25089;1369;289;216;208;91;3;301;880;591;311;93;0.7215
Nouvelle-Aquitaine;75;Charente-Maritime;17;241700699;CC du Bassin de Marennes;52;361;39;8;3;0;2;0;22;6;6;15;3;0.6923
Nouvelle-Aquitaine;75;Corrèze;19;200043172;CA du Bassin de Brive;1237;10865;779;230;106;94;28;0;447;404;264;110;12;0.7179
Nouvelle-Aquitaine;75;Corrèze;19;200066603;CC du Pays de Lubersac-Pompadour;17;77;13;2;2;0;0;0;9;2;4;0;2;0.2353
Nouvelle-Aquitaine;75;Corrèze;19;200066645;CC Vézère-Monédières-Millesources;20;64;17;3;0;0;0;0;14;3;2;1;0;0.0
Nouvelle-Aquitaine;75;Corrèze;19;200066744;CC Haute-Corrèze Communauté;160;793;116;29;11;4;0;0;102;41;13;3;1;0.2438
Nouvelle-Aquitaine;75;Corrèze;19;200066751;CC Xaintrie Val'Dordogne;51;280;40;7;0;3;1;0;27;9;9;6;0;0.1961
Nouvelle-Aquitaine;75;Corrèze;19;200066769;CC Midi Corrézien;41;234;35;3;2;0;1;0;24;5;6;5;1;0.1951
Nouvelle-Aquitaine;75;Corrèze;19;241900133;CC de Ventadour - Egletons - Monédières;57;273;45;10;0;1;1;0;27;20;5;4;1;0.0877
Nouvelle-Aquitaine;75;Corrèze;19;241927201;CA Tulle Agglo;680;4053;520;102;27;23;8;0;397;213;51;15;4;0.4588
Nouvelle-Aquitaine;75;Corrèze;19;241927243;CC du Pays d'Uzerche;47;210;40;2;3;2;0;0;35;7;1;1;3;0.3404
Nouvelle-Aquitaine;75;Creuse;23;200034825;CA du Grand Guéret;125;1560;58;25;12;28;2;0;48;48;22;5;2;0.608
Nouvelle-Aquitaine;75;Creuse;23;200041556;CC Portes de la Creuse en Marche;9;36;7;1;1;0;0;0;4;0;3;0;2;0.2222
Nouvelle-Aquitaine;75;Creuse;23;200044014;CC Creuse Grand Sud;62;364;50;5;3;3;1;0;38;11;10;1;2;0.371
Nouvelle-Aquitaine;75;Creuse;23;200066744;CC Haute-Corrèze Communauté;4;12;4;0;0;0;0;0;4;0;0;0;0;0.0
Nouvelle-Aquitaine;75;Creuse;23;200067189;CC Creuse Sud Ouest;36;329;28;5;0;1;2;0;23;5;2;3;3;0.1389
Nouvelle-Aquitaine;75;Creuse;23;200067544;CC Creuse Confluence;30;104;27;2;1;0;0;0;22;3;2;2;1;0.1333
Nouvelle-Aquitaine;75;Creuse;23;200067593;CC Marche et Combraille en Aquitaine;28;71;28;0;0;0;0;0;21;2;3;2;0;0.2143
Nouvelle-Aquitaine;75;Creuse;23;242300135;CC du Pays Sostranien;32;275;22;6;0;3;1;0;17;6;4;4;1;0.4375
Nouvelle-Aquitaine;75;Creuse;23;242320000;CC de Bénévent Grand Bourg;14;29;14;0;0;0;0;0;11;2;1;0;0;0.2143
Nouvelle-Aquitaine;75;Creuse;23;242320109;CC du Pays Dunois;21;57;20;1;0;0;0;0;15;1;1;3;1;0.0952
Nouvelle-Aquitaine;75;Deux-Sèvres;79;200040244;CA du Bocage Bressuirais;135;873;98;16;11;8;2;0;48;21;32;16;18;0.5185
Nouvelle-Aquitaine;75;Deux-Sèvres;79;200041317;CA du Niortais;641;9286;332;109;73;78;48;1;249;103;177;106;6;0.7098
Nouvelle-Aquitaine;75;Deux-Sèvres;79;200041333;CC de Parthenay-Gâtine;93;920;56;13;14;7;3;0;49;24;13;7;0;0.5806
Nouvelle-Aquitaine;75;Deux-Sèvres;79;200041416;CC Airvaudais-Val du Thouet;6;15;6;0;0;0;0;0;4;0;2;0;0;0.6667
Nouvelle-Aquitaine;75;Deux-Sèvres;79;200041994;CC Haut Val de Sèvre;56;348;42;8;1;4;1;0;33;4;7;12;0;0.3214
Nouvelle-Aquitaine;75;Deux-Sèvres;79;200069748;CC Val de Gâtine;9;24;9;0;0;0;0;0;5;0;2;2;0;0.3333
Nouvelle-Aquitaine;75;Deux-Sèvres;79;200069755;CC Mellois en Poitou;27;290;20;3;0;1;3;0;17;0;2;6;2;0.2963
Nouvelle-Aquitaine;75;Deux-Sèvres;79;247900798;CC du Thouarsais;47;427;28;5;10;3;1;0;20;6;15;6;0;0.4255
Nouvelle-Aquitaine;75;Dordogne;24;200027217;CC Sarlat-Périgord Noir;164;1572;117;22;11;8;6;0;80;29;30;21;4;0.5549
Nouvelle-Aquitaine;75;Dordogne;24;200034197;CC de Montaigne Montravel et Gurson;10;79;8;1;0;0;1;0;8;1;0;1;0;0.5
Nouvelle-Aquitaine;75;Dordogne;24;200034833;CC des Bastides Dordogne-Périgord;22;86;20;1;0;1;0;0;16;4;2;0;0;0.2727
Nouvelle-Aquitaine;75;Dordogne;24;200040095;CC Isle Vern Salembre en Périgord;25;284;18;3;0;2;2;0;18;1;2;4;0;0.36
Nouvelle-Aquitaine;75;Dordogne;24;200040384;CC Isle Double Landais;23;211;18;2;1;1;1;0;9;4;3;6;1;0.3478
Nouvelle-Aquitaine;75;Dordogne;24;200040392;CA Le Grand Périgueux;1025;10299;590;251;82;64;38;0;607;187;123;97;11;0.7688
Nouvelle-Aquitaine;75;Dordogne;24;200040400;CC du Périgord Ribéracois;36;209;17;17;1;1;0;0;25;3;5;2;1;0.5278
Nouvelle-Aquitaine;75;Dordogne;24;200040830;CC du Pays de Fénelon;19;146;13;2;2;2;0;0;6;3;7;3;0;0.2632
Nouvelle-Aquitaine;75;Dordogne;24;200040889;CC de Portes Sud Périgord;7;51;6;0;0;1;0;0;4;1;1;1;0;0.2857
Nouvelle-Aquitaine;75;Dordogne;24;200041051;CC Vallée de la Dordogne et Forêt Bessède;25;97;20;4;0;1;0;0;11;5;6;2;1;0.36
Nouvelle-Aquitaine;75;Dordogne;24;200041150;CC Terrassonnais Haut Périgord Noir;63;579;41;9;6;5;2;0;29;7;14;13;0;0.5556
Nouvelle-Aquitaine;75;Dordogne;24;200041168;CC de la Vallée de l'Homme;44;373;38;3;1;0;2;0;17;9;7;9;2;0.25
Nouvelle-Aquitaine;75;Dordogne;24;200041440;CC de Domme- Villefranche du Périgord;22;96;18;1;3;0;0;0;16;1;2;2;1;0.1364
Nouvelle-Aquitaine;75;Dordogne;24;200041572;CC Dronne et Belle;14;138;11;1;1;0;1;0;11;0;0;3;0;0.2143
Nouvelle-Aquitaine;75;Dordogne;24;200069094;CC Isle et Crempse en Périgord;20;90;19;0;0;1;0;0;13;1;1;3;2;0.3
Nouvelle-Aquitaine;75;Dordogne;24;200070647;CA Bergeracoise;294;3488;161;68;23;26;16;0;138;59;46;45;6;0.6633
Nouvelle-Aquitaine;75;Dordogne;24;200071819;CC du Périgord Nontronnais;14;142;10;3;0;0;1;0;8;2;1;3;0;0.5
Nouvelle-Aquitaine;75;Dordogne;24;242400752;CC Périgord-Limousin;28;140;21;6;0;1;0;0;15;9;2;1;1;0.25
Nouvelle-Aquitaine;75;Dordogne;24;242400935;CC du Pays de Saint Aulaye;2;12;1;1;0;0;0;0;2;0;0;0;0;1.0
Nouvelle-Aquitaine;75;Dordogne;24;242401024;CC Isle-Loue-Auvézère en Périgord;13;37;12;1;0;0;0;0;8;3;2;0;0;0.2308
Nouvelle-Aquitaine;75;Dordogne;24;243301371;CC du Pays Foyen;3;79;2;0;0;0;1;0;2;0;0;1;0;0.3333
Nouvelle-Aquitaine;75;Gironde;33;200023794;CC de Blaye;76;771;54;12;3;2;5;0;55;3;4;14;0;0.3947
Nouvelle-Aquitaine;75;Gironde;33;200035533;CC du Grand Saint Emilionnais;28;151;25;2;0;0;1;0;19;0;4;3;2;0.5714
Nouvelle-Aquitaine;75;Gironde;33;200043974;CC du Sud Gironde;137;1605;95;12;10;16;3;1;64;10;14;45;4;0.7007
Nouvelle-Aquitaine;75;Gironde;33;200043982;CC du Bazadais;36;377;23;6;0;6;1;0;24;3;1;7;1;0.8333
Nouvelle-Aquitaine;75;Gironde;33;200044394;CC du Réolais en Sud Gironde;73;405;58;11;1;1;2;0;45;2;4;21;1;0.5342
Nouvelle-Aquitaine;75;Gironde;33;200069581;CC Convergence Garonne;127;781;99;13;8;6;1;0;73;2;6;42;4;0.5591
Nouvelle-Aquitaine;75;Gironde;33;200069599;CC Rurales de l'Entre-Deux-Mers;22;107;18;2;0;2;0;0;12;3;4;3;0;0.4091
Nouvelle-Aquitaine;75;Gironde;33;200069995;CC Médoc Coeur de Presqu'île;81;700;56;9;5;10;1;0;44;1;8;28;0;0.5926
Nouvelle-Aquitaine;75;Gironde;33;200070092;CA du Libournais;513;5887;327;82;33;39;32;0;286;44;65;111;7;0.729
Nouvelle-Aquitaine;75;Gironde;33;200070720;CC Médoc Atlantique;398;9296;164;58;50;79;44;3;87;51;158;95;7;0.7236
Nouvelle-Aquitaine;75;Gironde;33;243300316;Bordeaux Métropole;14143;240414;7205;2797;1321;1580;1175;65;7651;1367;2015;2927;183;0.8042
Nouvelle-Aquitaine;75;Gironde;33;243300563;CA Bassin d'Arcachon Sud (COBAS);1842;23862;1029;240;251;235;83;4;632;285;385;528;12;0.6889
Nouvelle-Aquitaine;75;Gironde;33;243300811;CC de l'Estuaire;20;217;13;3;1;2;1;0;12;1;0;7;0;0.4
Nouvelle-Aquitaine;75;Gironde;33;243301165;CC Jalle-Eau-Bourde;131;1839;63;19;19;25;5;0;16;4;31;79;1;0.6489
Nouvelle-Aquitaine;75;Gironde;33;243301181;CC Latitude Nord Gironde;29;482;19;3;2;2;3;0;15;2;1;11;0;0.4828
Nouvelle-Aquitaine;75;Gironde;33;243301215;CC du Créonnais;46;467;30;7;3;4;2;0;15;1;8;22;0;0.5217
Nouvelle-Aquitaine;75;Gironde;33;243301223;CC du Grand Cubzaguais;128;1597;92;14;2;10;10;0;53;8;15;50;2;0.5391
Nouvelle-Aquitaine;75;Gironde;33;243301249;CC Les Rives de la Laurence;118;1066;81;11;12;9;5;0;20;6;19;69;4;0.5254
Nouvelle-Aquitaine;75;Gironde;33;243301264;CC de Montesquieu;173;1885;113;18;14;21;7;0;46;10;16;98;3;0.6647
Nouvelle-Aquitaine;75;Gironde;33;243301355;CC les Coteaux Bordelais;94;1161;39;21;19;12;3;0;20;10;12;50;2;0.6702
Nouvelle-Aquitaine;75;Gironde;33;243301371;CC du Pays Foyen;74;669;55;9;3;3;4;0;33;20;11;10;0;0.5541
Nouvelle-Aquitaine;75;Gironde;33;243301389;CC Médullienne;69;461;52;7;4;5;1;0;26;3;9;31;0;0.7101
Nouvelle-Aquitaine;75;Gironde;33;243301397;CC du Fronsadais;30;421;24;1;1;0;4;0;12;0;2;16;0;0.5333
Nouvelle-Aquitaine;75;Gironde;33;243301405;CC du Val de l'Eyre;56;894;32;3;5;13;3;0;18;1;2;35;0;0.75
Nouvelle-Aquitaine;75;Gironde;33;243301439;CC des Portes de l'Entre-Deux-Mers;108;643;89;9;5;3;2;0;59;5;11;29;4;0.6019
Nouvelle-Aquitaine;75;Gironde;33;243301447;CC Médoc Estuaire;71;540;54;8;4;3;2;0;21;5;10;33;2;0.5915
Nouvelle-Aquitaine;75;Gironde;33;243301454;CC Castillon/Pujols;51;336;41;3;3;2;2;0;31;1;3;16;0;0.5882
Nouvelle-Aquitaine;75;Gironde;33;243301504;CA du Bassin d'Arcachon Nord (COBAN);1061;11845;671;116;108;119;46;1;180;244;252;368;17;0.5928
Nouvelle-Aquitaine;75;Haute-Vienne;87;200040814;CC Briance Sud Haute Vienne;10;23;10;0;0;0;0;0;7;0;1;2;0;0.5
Nouvelle-Aquitaine;75;Haute-Vienne;87;200059400;CC Porte Océane du Limousin;71;319;54;13;3;1;0;0;45;11;9;5;1;0.3803
Nouvelle-Aquitaine;75;Haute-Vienne;87;200066512;CC Élan Limousin Avenir Nature;36;327;25;5;2;3;1;0;20;6;7;3;0;0.25
Nouvelle-Aquitaine;75;Haute-Vienne;87;200066520;CC Ouest Limousin;5;10;5;0;0;0;0;0;4;1;0;0;0;0.2
Nouvelle-Aquitaine;75;Haute-Vienne;87;200070506;CC Pays de Nexon Monts de Chalus;16;64;14;1;0;1;0;0;6;3;5;0;2;0.3125
Nouvelle-Aquitaine;75;Haute-Vienne;87;200071942;CC Haut Limousin en Marche;27;113;22;4;0;1;0;0;17;4;5;0;1;0.4074
Nouvelle-Aquitaine;75;Haute-Vienne;87;248700189;CC du Pays de Saint Yrieix;40;253;28;8;3;0;1;0;23;4;6;5;2;0.4
Nouvelle-Aquitaine;75;Haute-Vienne;87;248719262;CC Gartempe - Saint Pardoux;5;14;5;0;0;0;0;0;4;0;1;0;0;0.0
Nouvelle-Aquitaine;75;Haute-Vienne;87;248719288;CC du Val de Vienne;34;186;28;1;2;3;0;0;19;6;4;4;1;0.3529
Nouvelle-Aquitaine;75;Haute-Vienne;87;248719312;CU Limoges Métropole;2295;37957;940;544;367;279;157;8;1054;567;406;244;24;0.7473
Nouvelle-Aquitaine;75;Haute-Vienne;87;248719338;CC Briance-Combade;3;6;3;0;0;0;0;0;0;1;2;0;0;0.3333
Nouvelle-Aquitaine;75;Haute-Vienne;87;248719353;CC des Portes de Vassivière;12;50;9;2;1;0;0;0;6;0;3;2;1;0.0833
Nouvelle-Aquitaine;75;Haute-Vienne;87;248719361;CC de Noblat;26;225;14;7;4;0;1;0;15;1;6;2;2;0.3846
Nouvelle-Aquitaine;75;Landes;40;200030435;CC d'Aire-sur-l'Adour;98;818;57;17;13;10;1;0;35;25;21;14;3;0.7245
Nouvelle-Aquitaine;75;Landes;40;200035541;CC des Landes d'Armagnac;23;94;19;3;0;1;0;0;14;3;2;2;2;0.1739
Nouvelle-Aquitaine;75;Landes;40;200069417;CC Pays d'Orthe et Arrigans;149;454;136;13;0;0;0;0;91;13;13;30;2;0.396
Nouvelle-Aquitaine;75;Landes;40;200069631;CC Terres de Chalosse;53;361;46;3;1;1;2;0;23;9;5;13;3;0.4528
Nouvelle-Aquitaine;75;Landes;40;200069649;CC Chalosse Tursan;101;452;79;18;1;2;1;0;49;11;9;27;5;0.7228
Nouvelle-Aquitaine;75;Landes;40;200069656;CC Coeur Haute Lande;18;75;16;0;2;0;0;0;12;1;3;2;0;0.4444
Nouvelle-Aquitaine;75;Landes;40;244000543;CC de Mimizan;315;3130;179;64;40;21;11;0;57;64;100;91;3;0.6349
Nouvelle-Aquitaine;75;Landes;40;244000659;CC du Seignanx;436;5222;278;30;37;68;23;0;107;54;84;190;1;0.594
Nouvelle-Aquitaine;75;Landes;40;244000675;CA du Grand Dax;794;12375;349;190;86;96;73;0;273;110;186;213;12;0.7355
Nouvelle-Aquitaine;75;Landes;40;244000691;CC du Pays Morcenais;23;125;18;3;1;1;0;0;11;4;6;2;0;0.5217
Nouvelle-Aquitaine;75;Landes;40;244000766;CC du Pays Tarusate;59;373;46;8;1;3;1;0;30;7;8;14;0;0.4407
Nouvelle-Aquitaine;75;Landes;40;244000774;CC du Pays de Villeneuve en Armagnac Landais;14;35;13;1;0;0;0;0;8;0;6;0;0;0.5
Nouvelle-Aquitaine;75;Landes;40;244000808;CA Mont de Marsan Agglomération;473;6648;230;89;68;58;28;0;167;51;143;104;8;0.7019
Nouvelle-Aquitaine;75;Landes;40;244000824;CC du Pays Grenadois;17;85;14;2;0;1;0;0;5;4;3;4;1;0.6471
Nouvelle-Aquitaine;75;Landes;40;244000857;CC Côte Landes Nature;128;2190;70;26;8;8;16;0;22;20;39;46;1;0.6094
Nouvelle-Aquitaine;75;Landes;40;244000865;CC Maremne Adour Côte Sud;1931;27123;1008;347;266;211;89;10;336;352;566;671;6;0.6494
Nouvelle-Aquitaine;75;Landes;40;244000873;CC des Grands Lacs;511;6676;267;81;76;65;22;0;27;95;147;232;10;0.636
Nouvelle-Aquitaine;75;Landes;40;244000881;CC Coteaux et Vallées des Luys;24;85;19;4;1;0;0;0;13;0;6;5;0;0.4583
Nouvelle-Aquitaine;75;Lot-et-Garonne;47;200023307;CA du Grand Villeneuvois;336;2540;236;57;21;15;7;0;163;71;54;46;2;0.5744
Nouvelle-Aquitaine;75;Lot-et-Garonne;47;200030674;CA Val de Garonne Agglomération;214;2453;131;24;25;25;9;0;65;43;38;43;25;0.5888
Nouvelle-Aquitaine;75;Lot-et-Garonne;47;200036523;CC des Bastides en Haut Agenais Périgord;44;383;37;3;1;1;2;0;29;1;5;8;1;0.4091
Nouvelle-Aquitaine;75;Lot-et-Garonne;47;200068922;CC du Confluent et des Coteaux de Prayssas;30;156;25;1;1;3;0;0;15;2;5;7;1;0.3667
Nouvelle-Aquitaine;75;Lot-et-Garonne;47;200068930;CC Fumel Vallée du Lot;54;414;41;3;4;6;0;0;26;11;10;6;1;0.3519
Nouvelle-Aquitaine;75;Lot-et-Garonne;47;200068948;CC Albret Communauté;100;973;78;13;2;3;3;1;64;5;9;21;1;0.38
Nouvelle-Aquitaine;75;Lot-et-Garonne;47;200096956;CA Agglomération d'Agen;977;11320;577;170;90;93;47;0;461;220;151;133;12;0.7011
Nouvelle-Aquitaine;75;Lot-et-Garonne;47;244700449;CC du Pays de Duras;12;108;10;1;0;0;1;0;10;0;0;2;0;0.5
Nouvelle-Aquitaine;75;Lot-et-Garonne;47;244700464;CC du Pays de Lauzun;13;134;10;0;0;3;0;0;7;1;1;4;0;0.4615
Nouvelle-Aquitaine;75;Lot-et-Garonne;47;244701355;CC des Coteaux et Landes de Gascogne;33;612;19;3;2;5;4;0;18;2;4;8;1;0.5455
Nouvelle-Aquitaine;75;Lot-et-Garonne;47;244701405;CC Lot et Tolzac;17;45;16;1;0;0;0;0;7;3;0;4;3;0.3529
Nouvelle-Aquitaine;75;Pyrénées-Atlantiques;64;200039204;CC de Lacq-Orthez;330;2699;235;34;24;28;9;0;148;79;39;62;2;0.5364
Nouvelle-Aquitaine;75;Pyrénées-Atlantiques;64;200067106;CA du Pays Basque;11302;120670;7044;1922;930;933;457;16;4900;1889;1823;2390;300;0.6325
Nouvelle-Aquitaine;75;Pyrénées-Atlantiques;64;200067239;CC des Luys en Béarn;108;476;95;9;2;1;1;0;17;13;33;43;2;0.3889
Nouvelle-Aquitaine;75;Pyrénées-Atlantiques;64;200067254;CA Pau Béarn Pyrénées;3408;51176;1524;708;515;445;211;5;1417;927;571;466;27;0.7591
Nouvelle-Aquitaine;75;Pyrénées-Atlantiques;64;200067262;CC du Haut Béarn;412;3600;278;67;28;27;12;0;208;90;65;46;3;0.4951
Nouvelle-Aquitaine;75;Pyrénées-Atlantiques;64;200067288;CC du Béarn des Gaves;151;814;118;21;6;4;2;0;98;15;19;19;0;0.5033
Nouvelle-Aquitaine;75;Pyrénées-Atlantiques;64;200067296;CC du Nord Est Béarn;132;559;118;7;2;4;1;0;55;22;24;30;1;0.3561
Nouvelle-Aquitaine;75;Pyrénées-Atlantiques;64;200072106;CC Adour Madiran;1;2;1;0;0;0;0;0;0;0;0;1;0;1.0
Nouvelle-Aquitaine;75;Pyrénées-Atlantiques;64;246400337;CC de la Vallée d'Ossau;201;3309;115;28;19;22;16;1;97;45;47;6;6;0.5274
Nouvelle-Aquitaine;75;Pyrénées-Atlantiques;64;246401756;CC Pays de Nay;222;1088;170;34;13;4;1;0;106;36;23;56;1;0.5586
Nouvelle-Aquitaine;75;Vienne;86;200043628;CC des Vallées du Clain;30;171;22;5;2;1;0;0;9;2;10;9;0;0.4333
Nouvelle-Aquitaine;75;Vienne;86;200069763;CC du Haut Poitou;48;311;36;6;3;2;1;0;21;4;10;13;0;0.2917
Nouvelle-Aquitaine;75;Vienne;86;200069854;CU du Grand Poitiers;1999;40050;915;457;265;226;128;8;897;252;498;303;49;0.7129
Nouvelle-Aquitaine;75;Vienne;86;200070035;CC du Civraisien en Poitou;30;124;23;5;2;0;0;0;22;1;4;3;0;0.2
Nouvelle-Aquitaine;75;Vienne;86;200070043;CC Vienne et Gartempe;63;268;52;8;1;2;0;0;51;2;5;3;2;0.2381
Nouvelle-Aquitaine;75;Vienne;86;248600413;CA Grand Châtellerault;329;3348;204;51;33;29;12;0;186;44;57;33;9;0.4954
Nouvelle-Aquitaine;75;Vienne;86;248600447;CC du Pays Loudunais;42;565;27;5;5;2;3;0;22;6;6;7;1;0.3571
